Sito;;
Data e ora del report;2017/9/23 07:50:07  ;Dalla data;2017/9/22 00:00:00  ;Alla data;2017/9/23 00:00:00  ;Frequenza;15 min.;
;temp + hr-camera-Temperatura sonda;temp + hr-camera-Umidità sonda;temp + hr-colon A-Temperatura sonda;temp + hr-colon A-Umidità sonda;temp + hr-colon B-Temperatura sonda;temp + hr-colon B-Umidità sonda;temp + hr-colon C-Temperatura sonda;temp + hr-colon C-Umidità sonda;temp + hr-colon D-Temperatura sonda;temp + hr-colon D-Umidità sonda
2017/9/22 00:15:00  ;20.10     ;51.60     ;22.30     ;52.80     ;21.80     ;53.90     ;21.00     ;55.30     ;21.80     ;54.70     
2017/9/22 00:30:00  ;20.10     ;49.80     ;22.30     ;52.80     ;21.80     ;53.90     ;21.00     ;55.30     ;21.80     ;54.70     
2017/9/22 00:45:00  ;20.10     ;53.50     ;22.20     ;52.30     ;21.80     ;53.90     ;20.90     ;55.30     ;21.70     ;54.70     
2017/9/22 01:00:00  ;20.00     ;54.30     ;22.20     ;52.30     ;21.70     ;53.40     ;20.90     ;55.30     ;21.70     ;54.70     
2017/9/22 01:15:00  ;20.10     ;51.80     ;22.10     ;52.30     ;21.70     ;53.40     ;20.80     ;55.30     ;21.60     ;54.20     
2017/9/22 01:30:00  ;20.10     ;49.80     ;22.10     ;52.30     ;21.70     ;53.40     ;20.80     ;55.30     ;21.60     ;54.20     
2017/9/22 01:45:00  ;20.00     ;53.80     ;22.10     ;52.30     ;21.60     ;53.40     ;20.80     ;55.30     ;21.50     ;54.20     
2017/9/22 02:00:00  ;20.00     ;52.50     ;22.00     ;52.30     ;21.60     ;53.40     ;20.70     ;55.30     ;21.50     ;54.20     
2017/9/22 02:15:00  ;20.00     ;51.40     ;22.00     ;52.30     ;21.60     ;53.40     ;20.70     ;55.30     ;21.40     ;54.20     
2017/9/22 02:30:00  ;20.00     ;54.10     ;21.90     ;52.30     ;21.50     ;53.40     ;20.60     ;55.30     ;21.40     ;54.20     
2017/9/22 02:45:00  ;20.00     ;53.30     ;21.90     ;51.80     ;21.50     ;53.40     ;20.60     ;54.80     ;21.40     ;54.20     
2017/9/22 03:00:00  ;20.00     ;50.90     ;21.90     ;51.80     ;21.50     ;52.90     ;20.50     ;54.80     ;21.30     ;54.20     
2017/9/22 03:15:00  ;19.90     ;49.90     ;21.80     ;51.80     ;21.40     ;52.90     ;20.50     ;54.80     ;21.30     ;54.20     
2017/9/22 03:30:00  ;19.90     ;52.20     ;21.80     ;51.80     ;21.40     ;52.90     ;20.40     ;54.80     ;21.30     ;54.20     
2017/9/22 03:45:00  ;19.90     ;53.70     ;21.70     ;51.80     ;21.30     ;52.90     ;20.40     ;54.80     ;21.20     ;54.20     
2017/9/22 04:00:00  ;19.90     ;51.60     ;21.70     ;51.80     ;21.30     ;52.90     ;20.30     ;54.80     ;21.20     ;53.70     
2017/9/22 04:15:00  ;19.90     ;50.20     ;21.70     ;51.80     ;21.20     ;52.90     ;20.30     ;54.80     ;21.10     ;53.70     
2017/9/22 04:30:00  ;19.80     ;53.90     ;21.60     ;51.30     ;21.20     ;52.40     ;20.30     ;54.30     ;21.10     ;53.70     
2017/9/22 04:45:00  ;19.80     ;51.30     ;21.60     ;51.30     ;21.20     ;52.40     ;20.30     ;54.30     ;21.00     ;53.70     
2017/9/22 05:00:00  ;19.80     ;55.00     ;21.50     ;51.30     ;21.10     ;52.40     ;20.30     ;54.30     ;21.00     ;53.70     
2017/9/22 05:15:00  ;19.80     ;53.80     ;21.50     ;51.30     ;21.00     ;52.40     ;20.20     ;53.80     ;20.90     ;53.20     
2017/9/22 05:30:00  ;19.80     ;51.30     ;21.50     ;50.80     ;21.00     ;51.90     ;20.10     ;53.80     ;20.90     ;53.20     
2017/9/22 05:45:00  ;19.80     ;51.50     ;21.40     ;50.80     ;21.00     ;51.90     ;20.10     ;53.80     ;20.80     ;53.20     
2017/9/22 06:00:00  ;19.80     ;53.10     ;21.40     ;50.80     ;21.00     ;51.90     ;20.00     ;53.80     ;20.80     ;53.20     
2017/9/22 06:15:00  ;19.70     ;51.10     ;21.30     ;50.30     ;20.90     ;51.90     ;20.00     ;53.80     ;20.70     ;52.70     
2017/9/22 06:30:00  ;19.70     ;52.00     ;21.30     ;50.30     ;20.90     ;51.40     ;19.90     ;53.30     ;20.70     ;52.70     
2017/9/22 06:45:00  ;19.70     ;53.30     ;21.20     ;50.30     ;20.80     ;51.40     ;19.90     ;53.30     ;20.70     ;52.70     
2017/9/22 07:00:00  ;19.70     ;51.10     ;21.20     ;50.30     ;20.80     ;51.40     ;19.90     ;53.30     ;20.60     ;52.70     
2017/9/22 07:15:00  ;19.70     ;54.30     ;21.20     ;50.30     ;20.80     ;51.40     ;19.80     ;53.30     ;20.60     ;52.70     
