Sito;;
Data e ora del report;2017/9/13 07:50:48  ;Dalla data;2017/9/12 00:00:00  ;Alla data;2017/9/13 00:00:00  ;Frequenza;15 min.;
;temp + hr-camera-Temperatura sonda;temp + hr-camera-Umidità sonda;temp + hr-colon A-Temperatura sonda;temp + hr-colon A-Umidità sonda;temp + hr-colon B-Temperatura sonda;temp + hr-colon B-Umidità sonda;temp + hr-colon C-Temperatura sonda;temp + hr-colon C-Umidità sonda;temp + hr-colon D-Temperatura sonda;temp + hr-colon D-Umidità sonda
2017/9/12 00:15:00  ;20.20     ;52.60     ;22.80     ;58.80     ;22.00     ;61.40     ;21.30     ;62.50     ;22.20     ;61.00     
2017/9/12 00:30:00  ;20.10     ;52.10     ;22.80     ;58.80     ;21.90     ;60.90     ;21.20     ;62.00     ;22.20     ;61.00     
2017/9/12 00:45:00  ;20.10     ;50.70     ;22.80     ;58.80     ;21.90     ;60.90     ;21.20     ;62.00     ;22.20     ;61.00     
2017/9/12 01:00:00  ;20.10     ;50.40     ;22.70     ;58.80     ;21.90     ;60.90     ;21.20     ;62.00     ;22.20     ;61.00     
2017/9/12 01:15:00  ;20.10     ;49.70     ;22.70     ;58.30     ;21.90     ;60.90     ;21.20     ;62.00     ;22.10     ;61.00     
2017/9/12 01:30:00  ;20.10     ;49.30     ;22.70     ;58.30     ;21.80     ;60.90     ;21.10     ;62.00     ;22.10     ;61.00     
2017/9/12 01:45:00  ;20.10     ;49.70     ;22.60     ;58.30     ;21.80     ;60.90     ;21.10     ;62.00     ;22.10     ;61.00     
2017/9/12 02:00:00  ;20.10     ;53.40     ;22.60     ;58.30     ;21.70     ;60.90     ;21.10     ;62.00     ;22.00     ;61.00     
2017/9/12 02:15:00  ;20.10     ;52.50     ;22.60     ;58.30     ;21.70     ;60.90     ;21.00     ;62.00     ;22.00     ;60.50     
2017/9/12 02:30:00  ;20.10     ;51.00     ;22.50     ;58.30     ;21.70     ;60.90     ;21.00     ;62.00     ;22.00     ;60.50     
2017/9/12 02:45:00  ;20.10     ;50.00     ;22.50     ;58.30     ;21.70     ;60.90     ;21.00     ;62.00     ;22.00     ;60.50     
2017/9/12 03:00:00  ;20.10     ;48.90     ;22.50     ;58.30     ;21.70     ;60.90     ;21.00     ;62.00     ;21.90     ;60.50     
2017/9/12 03:15:00  ;20.10     ;52.60     ;22.50     ;58.30     ;21.70     ;60.90     ;21.00     ;62.00     ;21.90     ;60.50     
2017/9/12 03:30:00  ;20.10     ;53.70     ;22.50     ;58.30     ;21.70     ;60.90     ;21.00     ;62.00     ;21.90     ;60.50     
2017/9/12 03:45:00  ;20.10     ;51.90     ;22.50     ;58.30     ;21.70     ;60.90     ;20.90     ;62.00     ;21.90     ;60.50     
2017/9/12 04:00:00  ;20.10     ;51.40     ;22.40     ;58.30     ;21.70     ;60.90     ;20.90     ;62.00     ;21.90     ;60.50     
2017/9/12 04:15:00  ;20.10     ;50.30     ;22.40     ;58.30     ;21.60     ;60.90     ;20.90     ;62.00     ;21.90     ;60.50     
2017/9/12 04:30:00  ;20.10     ;49.40     ;22.40     ;58.30     ;21.60     ;60.90     ;20.90     ;62.00     ;21.90     ;60.50     
2017/9/12 04:45:00  ;20.10     ;52.70     ;22.40     ;58.30     ;21.60     ;60.40     ;20.90     ;62.00     ;21.90     ;60.50     
2017/9/12 05:00:00  ;20.00     ;53.80     ;22.40     ;58.30     ;21.60     ;60.40     ;20.90     ;62.00     ;21.80     ;60.50     
2017/9/12 05:15:00  ;20.00     ;53.60     ;22.40     ;58.30     ;21.60     ;60.40     ;20.90     ;62.00     ;21.80     ;60.50     
2017/9/12 05:30:00  ;20.00     ;51.90     ;22.30     ;58.30     ;21.60     ;60.40     ;20.90     ;62.00     ;21.80     ;60.50     
2017/9/12 05:45:00  ;20.00     ;50.50     ;22.30     ;58.30     ;21.60     ;60.40     ;20.80     ;62.00     ;21.80     ;60.50     
2017/9/12 06:00:00  ;20.00     ;49.90     ;22.30     ;58.30     ;21.50     ;60.40     ;20.80     ;61.50     ;21.80     ;60.50     
2017/9/12 06:15:00  ;20.00     ;49.50     ;22.30     ;58.30     ;21.50     ;60.40     ;20.80     ;61.50     ;21.80     ;60.50     
2017/9/12 06:30:00  ;20.00     ;51.60     ;22.30     ;58.30     ;21.50     ;60.40     ;20.80     ;61.50     ;21.80     ;60.50     
2017/9/12 06:45:00  ;20.00     ;52.90     ;22.30     ;58.30     ;21.50     ;60.40     ;20.80     ;61.50     ;21.70     ;60.50     
2017/9/12 07:00:00  ;20.00     ;53.80     ;22.30     ;58.30     ;21.50     ;60.40     ;20.80     ;61.50     ;21.70     ;60.50     
2017/9/12 07:15:00  ;20.00     ;52.20     ;22.30     ;58.30     ;21.40     ;60.40     ;20.80     ;61.50     ;21.70     ;60.50     
2017/9/12 07:30:00  ;20.00     ;50.60     ;22.30     ;58.30     ;21.40     ;60.40     ;20.80     ;61.50     ;21.70     ;60.50     
2017/9/12 07:45:00  ;20.00     ;49.50     ;22.30     ;58.30     ;21.40     ;60.40     ;20.70     ;61.50     ;21.70     ;60.50     
2017/9/12 08:00:00  ;20.00     ;49.10     ;22.20     ;58.30     ;21.40     ;60.90     ;20.70     ;62.00     ;21.70     ;60.50     
2017/9/12 08:15:00  ;20.00     ;54.70     ;22.20     ;58.30     ;21.40     ;60.90     ;20.70     ;62.00     ;21.70     ;60.50     
2017/9/12 08:30:00  ;20.20     ;53.20     ;22.30     ;58.30     ;21.40     ;60.90     ;20.70     ;62.00     ;21.70     ;60.50     
2017/9/12 08:45:00  ;20.30     ;53.20     ;22.30     ;58.30     ;21.40     ;60.90     ;20.70     ;62.00     ;21.70     ;60.50     
2017/9/12 09:00:00  ;20.40     ;54.20     ;22.30     ;58.30     ;21.40     ;60.90     ;20.70     ;62.00     ;21.70     ;60.50     
2017/9/12 09:15:00  ;20.40     ;54.70     ;22.40     ;58.30     ;21.40     ;61.40     ;20.70     ;62.50     ;21.80     ;61.00     
2017/9/12 09:30:00  ;20.30     ;51.20     ;22.40     ;58.30     ;21.40     ;61.40     ;20.70     ;62.50     ;21.80     ;61.00     
2017/9/12 09:45:00  ;20.30     ;53.00     ;22.30     ;58.30     ;21.40     ;61.40     ;20.70     ;62.50     ;21.80     ;61.00     
2017/9/12 10:00:00  ;20.30     ;53.50     ;22.30     ;58.30     ;21.40     ;61.40     ;20.70     ;62.50     ;21.80     ;61.00     
