Sito;;
Data e ora del report;2017/9/16 07:50:28  ;Dalla data;2017/9/15 00:00:00  ;Alla data;2017/9/16 00:00:00  ;Frequenza;15 min.;
;temp + hr-camera-Temperatura sonda;temp + hr-camera-Umidità sonda;temp + hr-colon A-Temperatura sonda;temp + hr-colon A-Umidità sonda;temp + hr-colon B-Temperatura sonda;temp + hr-colon B-Umidità sonda;temp + hr-colon C-Temperatura sonda;temp + hr-colon C-Umidità sonda;temp + hr-colon D-Temperatura sonda;temp + hr-colon D-Umidità sonda
2017/9/15 00:15:00  ;20.50     ;50.10     ;22.30     ;59.80     ;21.60     ;61.40     ;20.70     ;63.30     ;21.70     ;62.20     
2017/9/15 00:30:00  ;20.50     ;50.00     ;22.30     ;59.80     ;21.60     ;61.40     ;20.70     ;62.80     ;21.70     ;61.70     
2017/9/15 00:45:00  ;20.50     ;50.80     ;22.30     ;59.30     ;21.50     ;61.40     ;20.70     ;62.80     ;21.70     ;61.70     
2017/9/15 01:00:00  ;20.50     ;51.60     ;22.20     ;59.30     ;21.50     ;60.90     ;20.60     ;62.80     ;21.60     ;61.70     
2017/9/15 01:15:00  ;20.50     ;51.70     ;22.20     ;59.30     ;21.50     ;60.90     ;20.60     ;62.80     ;21.60     ;61.70     
2017/9/15 01:30:00  ;20.50     ;52.00     ;22.20     ;59.30     ;21.40     ;60.90     ;20.60     ;62.80     ;21.60     ;61.70     
2017/9/15 01:45:00  ;20.50     ;52.00     ;22.10     ;59.30     ;21.40     ;60.90     ;20.60     ;62.80     ;21.60     ;61.70     
2017/9/15 02:00:00  ;20.50     ;52.10     ;22.10     ;59.30     ;21.40     ;60.90     ;20.50     ;62.80     ;21.50     ;61.70     
2017/9/15 02:15:00  ;20.50     ;51.20     ;22.10     ;59.30     ;21.40     ;60.90     ;20.50     ;62.80     ;21.50     ;61.70     
2017/9/15 02:30:00  ;20.50     ;51.60     ;22.00     ;59.30     ;21.30     ;60.90     ;20.50     ;62.80     ;21.40     ;61.70     
2017/9/15 02:45:00  ;20.50     ;52.10     ;22.00     ;59.30     ;21.30     ;60.90     ;20.40     ;62.80     ;21.40     ;61.70     
2017/9/15 03:00:00  ;20.50     ;52.00     ;22.00     ;59.30     ;21.30     ;60.90     ;20.40     ;62.80     ;21.40     ;61.70     
2017/9/15 03:15:00  ;20.50     ;52.80     ;22.00     ;59.30     ;21.20     ;60.90     ;20.30     ;62.80     ;21.40     ;61.20     
2017/9/15 03:30:00  ;20.50     ;53.30     ;22.00     ;59.30     ;21.20     ;60.90     ;20.30     ;62.80     ;21.40     ;61.20     
2017/9/15 03:45:00  ;20.50     ;53.30     ;21.90     ;59.30     ;21.20     ;60.90     ;20.30     ;62.80     ;21.40     ;61.20     
2017/9/15 04:00:00  ;20.40     ;53.70     ;21.90     ;58.80     ;21.20     ;60.90     ;20.30     ;62.80     ;21.40     ;61.20     
2017/9/15 04:15:00  ;20.40     ;53.40     ;21.90     ;58.80     ;21.20     ;60.90     ;20.30     ;62.80     ;21.30     ;61.20     
2017/9/15 04:30:00  ;20.40     ;53.30     ;21.90     ;58.80     ;21.10     ;60.90     ;20.30     ;62.30     ;21.30     ;61.20     
2017/9/15 04:45:00  ;20.40     ;54.10     ;21.90     ;58.80     ;21.10     ;60.90     ;20.30     ;62.30     ;21.30     ;61.20     
2017/9/15 05:00:00  ;20.40     ;53.50     ;21.90     ;58.80     ;21.10     ;60.90     ;20.30     ;62.30     ;21.30     ;61.20     
2017/9/15 05:15:00  ;20.40     ;52.10     ;21.90     ;58.80     ;21.10     ;60.90     ;20.30     ;62.30     ;21.30     ;61.20     
2017/9/15 05:30:00  ;20.40     ;51.10     ;21.80     ;58.80     ;21.10     ;60.90     ;20.30     ;62.30     ;21.30     ;61.20     
2017/9/15 05:45:00  ;20.40     ;50.00     ;21.80     ;58.80     ;21.10     ;60.90     ;20.30     ;62.30     ;21.30     ;61.20     
2017/9/15 06:00:00  ;20.40     ;49.60     ;21.80     ;58.80     ;21.10     ;60.90     ;20.30     ;62.30     ;21.20     ;61.20     
2017/9/15 06:15:00  ;20.40     ;48.50     ;21.80     ;58.80     ;21.00     ;60.90     ;20.30     ;62.30     ;21.20     ;61.20     
2017/9/15 06:30:00  ;20.40     ;48.40     ;21.80     ;58.80     ;21.00     ;60.90     ;20.20     ;62.30     ;21.20     ;61.20     
2017/9/15 06:45:00  ;20.40     ;50.40     ;21.70     ;58.80     ;21.00     ;60.90     ;20.20     ;62.30     ;21.20     ;61.20     
2017/9/15 07:00:00  ;20.40     ;51.70     ;21.70     ;58.80     ;21.00     ;60.90     ;20.10     ;62.30     ;21.10     ;61.20     
2017/9/15 07:15:00  ;20.40     ;54.20     ;21.70     ;58.80     ;20.90     ;60.90     ;20.10     ;62.30     ;21.10     ;61.20     
2017/9/15 07:30:00  ;20.40     ;54.10     ;21.70     ;58.80     ;20.90     ;60.40     ;20.10     ;62.30     ;21.10     ;60.70     
2017/9/15 07:45:00  ;20.40     ;53.30     ;21.70     ;58.80     ;20.90     ;60.40     ;20.00     ;62.30     ;21.10     ;60.70     
2017/9/15 08:00:00  ;20.40     ;52.80     ;21.70     ;58.30     ;20.90     ;60.40     ;20.00     ;62.30     ;21.10     ;60.70     
2017/9/15 08:15:00  ;20.30     ;52.20     ;21.70     ;58.30     ;20.90     ;60.40     ;20.00     ;62.30     ;21.10     ;60.70     
2017/9/15 08:30:00  ;20.30     ;51.20     ;21.70     ;58.30     ;20.90     ;60.40     ;20.10     ;61.80     ;21.10     ;60.70     
2017/9/15 08:45:00  ;20.30     ;51.20     ;21.80     ;57.80     ;20.90     ;60.40     ;20.20     ;61.80     ;21.10     ;60.70     
2017/9/15 09:00:00  ;20.20     ;50.50     ;21.80     ;57.80     ;20.90     ;60.40     ;20.20     ;61.30     ;21.20     ;60.20     
2017/9/15 09:15:00  ;20.20     ;48.80     ;22.10     ;57.30     ;21.10     ;59.90     ;20.20     ;61.30     ;21.30     ;60.20     
2017/9/15 09:30:00  ;20.20     ;53.30     ;22.10     ;57.30     ;21.10     ;59.90     ;20.30     ;61.30     ;21.30     ;60.20     
2017/9/15 09:45:00  ;20.20     ;53.80     ;22.20     ;57.30     ;21.20     ;59.90     ;20.40     ;61.30     ;21.40     ;60.20     
2017/9/15 10:00:00  ;20.50     ;53.80     ;22.30     ;57.30     ;21.30     ;59.90     ;20.60     ;61.30     ;21.50     ;60.20     
2017/9/15 10:15:00  ;20.80     ;53.30     ;22.40     ;57.30     ;21.40     ;59.90     ;20.60     ;61.30     ;21.60     ;60.20     
