Sito;;
Data e ora del report;2017/7/16 07:50:30  ;Dalla data;2017/7/15 00:00:00  ;Alla data;2017/7/16 00:00:00  ;Frequenza;15 min.;
;temp + hr-camera-Temperatura sonda;temp + hr-camera-Umidità sonda;temp + hr-colon A-Temperatura sonda;temp + hr-colon A-Umidità sonda;temp + hr-colon B-Temperatura sonda;temp + hr-colon B-Umidità sonda;temp + hr-colon C-Temperatura sonda;temp + hr-colon C-Umidità sonda;temp + hr-colon D-Temperatura sonda;temp + hr-colon D-Umidità sonda
2017/7/15 00:15:00  ;21.20     ;48.80     ;24.50     ;47.10     ;24.60     ;45.80     ;23.20     ;49.10     ;23.50     ;50.30     
2017/7/15 00:30:00  ;21.10     ;47.70     ;24.40     ;47.10     ;24.50     ;45.80     ;23.10     ;49.60     ;23.30     ;50.30     
2017/7/15 00:45:00  ;21.10     ;49.10     ;24.30     ;47.10     ;24.50     ;46.30     ;23.10     ;49.60     ;23.30     ;50.30     
2017/7/15 01:00:00  ;21.00     ;48.30     ;24.20     ;47.60     ;24.30     ;46.30     ;22.90     ;50.20     ;23.30     ;50.80     
2017/7/15 01:15:00  ;21.00     ;49.40     ;24.20     ;47.60     ;24.30     ;46.30     ;22.90     ;50.20     ;23.20     ;50.80     
2017/7/15 01:30:00  ;21.00     ;47.60     ;24.20     ;47.60     ;24.30     ;46.80     ;22.90     ;50.20     ;23.20     ;50.80     
2017/7/15 01:45:00  ;21.00     ;49.30     ;24.00     ;47.60     ;24.20     ;46.80     ;22.70     ;51.20     ;23.00     ;50.80     
2017/7/15 02:00:00  ;21.00     ;48.20     ;24.00     ;47.60     ;24.20     ;46.80     ;22.80     ;50.70     ;23.10     ;50.80     
2017/7/15 02:15:00  ;21.00     ;49.90     ;24.00     ;47.60     ;24.10     ;46.80     ;22.60     ;50.70     ;23.00     ;50.80     
2017/7/15 02:30:00  ;21.00     ;48.00     ;24.40     ;47.60     ;24.20     ;46.80     ;22.70     ;51.20     ;23.50     ;50.80     
2017/7/15 02:45:00  ;20.90     ;49.20     ;24.60     ;47.60     ;24.40     ;46.80     ;23.20     ;50.20     ;23.80     ;49.80     
2017/7/15 03:00:00  ;20.90     ;48.00     ;24.80     ;47.60     ;24.60     ;46.80     ;23.40     ;49.70     ;24.20     ;49.30     
2017/7/15 03:15:00  ;20.90     ;49.60     ;24.90     ;47.60     ;24.70     ;46.80     ;23.60     ;49.70     ;24.40     ;48.80     
2017/7/15 03:30:00  ;20.90     ;47.90     ;24.90     ;47.10     ;24.80     ;46.80     ;23.70     ;49.20     ;24.40     ;48.30     
2017/7/15 03:45:00  ;21.00     ;48.20     ;25.00     ;47.10     ;24.80     ;46.80     ;23.80     ;49.20     ;24.50     ;47.80     
2017/7/15 04:00:00  ;21.00     ;48.30     ;25.00     ;46.60     ;24.90     ;46.80     ;23.80     ;48.70     ;24.60     ;47.80     
2017/7/15 04:15:00  ;21.00     ;48.60     ;25.10     ;46.60     ;24.90     ;46.30     ;23.90     ;48.70     ;24.60     ;47.80     
2017/7/15 04:30:00  ;20.90     ;48.30     ;25.10     ;46.60     ;24.90     ;46.30     ;23.90     ;48.20     ;24.60     ;47.30     
2017/7/15 04:45:00  ;20.90     ;48.90     ;25.10     ;46.10     ;24.90     ;46.30     ;23.90     ;48.20     ;24.60     ;47.30     
2017/7/15 05:00:00  ;20.90     ;48.40     ;25.10     ;46.10     ;24.90     ;45.80     ;23.90     ;47.70     ;24.60     ;47.30     
2017/7/15 05:15:00  ;20.90     ;49.30     ;25.10     ;46.10     ;24.90     ;45.80     ;23.90     ;47.70     ;24.70     ;46.80     
2017/7/15 05:30:00  ;20.90     ;48.40     ;25.10     ;46.10     ;25.00     ;45.80     ;23.90     ;47.70     ;24.70     ;46.80     
2017/7/15 05:45:00  ;20.90     ;48.60     ;25.10     ;46.10     ;25.00     ;45.80     ;23.90     ;47.70     ;24.70     ;46.80     
2017/7/15 06:00:00  ;20.90     ;48.90     ;25.10     ;45.60     ;25.00     ;45.80     ;24.00     ;47.70     ;24.70     ;46.80     
2017/7/15 06:15:00  ;20.90     ;47.20     ;25.10     ;45.60     ;25.00     ;45.80     ;24.00     ;47.70     ;24.70     ;46.80     
2017/7/15 06:30:00  ;20.90     ;49.50     ;25.20     ;45.60     ;25.00     ;45.80     ;24.00     ;47.70     ;24.80     ;46.80     
