Sito;;
Data e ora del report;2017/8/28 07:50:09  ;Dalla data;2017/8/27 00:00:00  ;Alla data;2017/8/28 00:00:00  ;Frequenza;15 min.;
;temp + hr-camera-Temperatura sonda;temp + hr-camera-Umidità sonda;temp + hr-colon A-Temperatura sonda;temp + hr-colon A-Umidità sonda;temp + hr-colon B-Temperatura sonda;temp + hr-colon B-Umidità sonda;temp + hr-colon C-Temperatura sonda;temp + hr-colon C-Umidità sonda;temp + hr-colon D-Temperatura sonda;temp + hr-colon D-Umidità sonda
2017/8/27 00:15:00  ;21.30     ;46.90     ;25.20     ;49.50     ;25.30     ;48.40     ;24.30     ;50.30     ;25.00     ;49.90     
2017/8/27 00:30:00  ;21.30     ;47.00     ;25.20     ;50.00     ;25.20     ;48.40     ;24.20     ;50.30     ;24.90     ;49.90     
2017/8/27 00:45:00  ;21.30     ;47.20     ;25.10     ;50.00     ;25.20     ;48.90     ;24.20     ;50.80     ;24.90     ;50.40     
2017/8/27 01:00:00  ;21.30     ;47.50     ;25.10     ;50.50     ;25.10     ;48.90     ;24.10     ;50.80     ;24.80     ;50.40     
2017/8/27 01:15:00  ;21.30     ;47.20     ;25.10     ;50.50     ;25.10     ;48.90     ;24.10     ;50.80     ;24.80     ;50.40     
2017/8/27 01:30:00  ;21.30     ;47.70     ;25.00     ;50.50     ;25.10     ;48.90     ;24.10     ;50.80     ;24.70     ;50.40     
2017/8/27 01:45:00  ;21.30     ;47.40     ;25.00     ;50.50     ;25.10     ;48.90     ;24.00     ;50.80     ;24.70     ;50.40     
2017/8/27 02:00:00  ;21.30     ;47.40     ;25.00     ;50.50     ;25.10     ;48.90     ;24.00     ;50.80     ;24.70     ;50.40     
2017/8/27 02:15:00  ;21.30     ;46.70     ;24.90     ;50.50     ;25.00     ;48.90     ;24.00     ;50.80     ;24.60     ;50.40     
2017/8/27 02:30:00  ;21.30     ;46.80     ;24.80     ;50.50     ;24.90     ;48.90     ;24.00     ;50.80     ;24.60     ;50.40     
2017/8/27 02:45:00  ;21.30     ;46.10     ;24.80     ;50.50     ;24.90     ;48.90     ;23.90     ;50.80     ;24.50     ;50.40     
2017/8/27 03:00:00  ;21.30     ;45.70     ;24.80     ;50.50     ;24.90     ;48.90     ;23.80     ;50.80     ;24.50     ;50.40     
2017/8/27 03:15:00  ;21.20     ;46.10     ;24.70     ;50.50     ;24.80     ;48.90     ;23.80     ;50.80     ;24.50     ;50.40     
2017/8/27 03:30:00  ;21.30     ;45.90     ;24.60     ;50.50     ;24.80     ;48.90     ;23.70     ;50.80     ;24.40     ;50.40     
2017/8/27 03:45:00  ;21.20     ;48.80     ;24.60     ;50.50     ;24.80     ;48.90     ;23.70     ;50.80     ;24.40     ;50.40     
