Sito;;
Data e ora del report;2017/5/12 20:00:25  ;Dalla data;2017/5/11 00:00:00  ;Alla data;2017/5/12 00:00:00  ;Frequenza;5 min.;
;temp + hr-camera-Temperatura sonda;temp + hr-camera-Umidità sonda;temp + hr-colon A-Temperatura sonda;temp + hr-colon A-Umidità sonda;temp + hr-colon B-Temperatura sonda;temp + hr-colon B-Umidità sonda;temp + hr-colon C-Temperatura sonda;temp + hr-colon C-Umidità sonda;temp + hr-colon D-Temperatura sonda;temp + hr-colon D-Umidità sonda
2017/5/11 00:05:00  ;21.20     ;44.60     ;21.60     ;39.90     ;21.40     ;41.00     ;21.30     ;41.60     ;21.30     ;41.10     
2017/5/11 00:10:00  ;21.20     ;44.60     ;21.60     ;39.90     ;21.40     ;41.00     ;21.30     ;41.60     ;21.30     ;41.10     
2017/5/11 00:15:00  ;21.10     ;44.60     ;21.60     ;39.90     ;21.40     ;41.00     ;21.30     ;41.60     ;21.30     ;41.10     
2017/5/11 00:20:00  ;21.10     ;44.60     ;21.60     ;39.90     ;21.40     ;41.00     ;21.30     ;41.60     ;21.30     ;41.10     
2017/5/11 00:25:00  ;21.10     ;44.60     ;21.60     ;39.90     ;21.40     ;41.00     ;21.30     ;41.60     ;21.30     ;41.10     
2017/5/11 00:30:00  ;21.10     ;44.60     ;21.60     ;39.90     ;21.40     ;41.00     ;21.20     ;41.60     ;21.30     ;41.60     
2017/5/11 00:35:00  ;21.10     ;44.60     ;21.60     ;39.90     ;21.40     ;41.00     ;21.20     ;41.60     ;21.30     ;41.60     
2017/5/11 00:40:00  ;21.10     ;44.60     ;21.60     ;39.90     ;21.40     ;41.00     ;21.20     ;41.60     ;21.30     ;41.60     
2017/5/11 00:45:00  ;21.10     ;44.60     ;21.50     ;39.90     ;21.30     ;41.00     ;21.20     ;42.10     ;21.20     ;41.60     
2017/5/11 00:50:00  ;21.10     ;44.60     ;21.50     ;39.90     ;21.30     ;41.00     ;21.20     ;42.10     ;21.20     ;41.60     
2017/5/11 00:55:00  ;21.10     ;44.60     ;21.50     ;39.90     ;21.30     ;41.00     ;21.20     ;42.10     ;21.20     ;41.60     
2017/5/11 01:00:00  ;21.10     ;44.60     ;21.50     ;39.90     ;21.30     ;41.50     ;21.20     ;42.10     ;21.20     ;41.60     
2017/5/11 01:05:00  ;21.10     ;44.60     ;21.50     ;39.90     ;21.30     ;41.50     ;21.20     ;42.10     ;21.20     ;41.60     
2017/5/11 01:10:00  ;21.10     ;44.60     ;21.50     ;39.90     ;21.30     ;41.50     ;21.20     ;42.10     ;21.20     ;41.60     
2017/5/11 01:15:00  ;21.10     ;44.60     ;21.50     ;39.90     ;21.20     ;41.50     ;21.20     ;42.10     ;21.20     ;41.60     
2017/5/11 01:20:00  ;21.10     ;44.60     ;21.50     ;39.90     ;21.20     ;41.50     ;21.20     ;42.10     ;21.20     ;41.60     
2017/5/11 01:25:00  ;21.10     ;44.60     ;21.50     ;39.90     ;21.20     ;41.50     ;21.20     ;42.10     ;21.20     ;41.60     
2017/5/11 01:30:00  ;21.20     ;44.60     ;21.40     ;40.40     ;21.20     ;41.50     ;21.10     ;42.10     ;21.10     ;41.60     
2017/5/11 01:35:00  ;21.20     ;44.60     ;21.40     ;40.40     ;21.20     ;41.50     ;21.10     ;42.10     ;21.10     ;41.60     
