Sito;;
Data e ora del report;2017/5/10 07:50:22  ;Dalla data;2017/5/9 00:00:00   ;Alla data;2017/5/10 00:00:00  ;Frequenza;15 min.;
;temp + hr-camera-Temperatura sonda;temp + hr-camera-Umidità sonda;temp + hr-colon A-Temperatura sonda;temp + hr-colon A-Umidità sonda;temp + hr-colon B-Temperatura sonda;temp + hr-colon B-Umidità sonda;temp + hr-colon C-Temperatura sonda;temp + hr-colon C-Umidità sonda;temp + hr-colon D-Temperatura sonda;temp + hr-colon D-Umidità sonda
2017/5/9 00:15:00   ;19.40     ;51.80     ;21.50     ;49.80     ;21.00     ;51.00     ;21.10     ;52.30     ;21.10     ;51.90     
2017/5/9 00:30:00   ;19.40     ;51.80     ;21.40     ;49.80     ;21.00     ;51.00     ;21.10     ;52.30     ;21.00     ;51.90     
2017/5/9 00:45:00   ;19.40     ;51.80     ;21.40     ;49.80     ;21.00     ;51.00     ;21.10     ;52.30     ;21.00     ;51.90     
2017/5/9 01:00:00   ;19.40     ;51.80     ;21.40     ;49.80     ;20.90     ;51.00     ;21.00     ;52.30     ;20.90     ;51.90     
2017/5/9 01:15:00   ;19.40     ;51.80     ;21.30     ;49.80     ;20.90     ;51.00     ;21.00     ;52.30     ;20.90     ;51.90     
2017/5/9 01:30:00   ;19.40     ;51.80     ;21.30     ;49.80     ;20.90     ;51.00     ;21.00     ;52.30     ;20.90     ;51.90     
2017/5/9 01:45:00   ;19.40     ;51.80     ;21.20     ;49.80     ;20.80     ;51.00     ;20.90     ;52.30     ;20.90     ;51.90     
2017/5/9 02:00:00   ;19.40     ;51.80     ;21.20     ;49.80     ;20.80     ;51.00     ;20.90     ;52.30     ;20.90     ;51.90     
2017/5/9 02:15:00   ;19.40     ;51.80     ;21.20     ;49.80     ;20.80     ;51.00     ;20.90     ;52.30     ;20.80     ;51.90     
2017/5/9 02:30:00   ;19.40     ;51.80     ;21.20     ;49.80     ;20.70     ;51.00     ;20.80     ;52.30     ;20.80     ;51.90     
2017/5/9 02:45:00   ;19.40     ;51.80     ;21.20     ;49.80     ;20.70     ;51.00     ;20.80     ;52.30     ;20.80     ;51.90     
2017/5/9 03:00:00   ;19.60     ;52.30     ;21.10     ;49.80     ;20.70     ;51.00     ;20.70     ;52.30     ;20.70     ;51.90     
2017/5/9 03:15:00   ;19.50     ;51.80     ;21.10     ;49.80     ;20.60     ;51.00     ;20.70     ;52.30     ;20.70     ;51.90     
2017/5/9 03:30:00   ;19.70     ;52.40     ;21.00     ;49.80     ;20.60     ;51.00     ;20.60     ;52.30     ;20.70     ;51.90     
2017/5/9 03:45:00   ;19.50     ;51.40     ;21.00     ;49.80     ;20.60     ;51.00     ;20.60     ;52.30     ;20.60     ;51.90     
