Sito;;
Data e ora del report;2017/5/11 07:50:26  ;Dalla data;2017/5/10 00:00:00  ;Alla data;2017/5/11 00:00:00  ;Frequenza;15 min.;
;temp + hr-camera-Temperatura sonda;temp + hr-camera-Umidità sonda;temp + hr-colon A-Temperatura sonda;temp + hr-colon A-Umidità sonda;temp + hr-colon B-Temperatura sonda;temp + hr-colon B-Umidità sonda;temp + hr-colon C-Temperatura sonda;temp + hr-colon C-Umidità sonda;temp + hr-colon D-Temperatura sonda;temp + hr-colon D-Umidità sonda
2017/5/10 00:15:00  ;19.50     ;51.30     ;21.00     ;44.40     ;20.70     ;46.00     ;20.70     ;46.30     ;20.60     ;45.90     
2017/5/10 00:30:00  ;19.60     ;52.00     ;20.90     ;44.40     ;20.60     ;46.00     ;20.60     ;46.30     ;20.60     ;45.90     
2017/5/10 00:45:00  ;19.70     ;52.60     ;20.90     ;44.40     ;20.60     ;46.00     ;20.60     ;46.30     ;20.60     ;45.90     
2017/5/10 01:00:00  ;19.50     ;51.10     ;20.80     ;43.90     ;20.50     ;45.50     ;20.50     ;46.30     ;20.40     ;45.90     
2017/5/10 01:15:00  ;19.70     ;51.90     ;20.80     ;43.90     ;20.40     ;45.50     ;20.50     ;45.80     ;20.40     ;45.40     
2017/5/10 01:30:00  ;19.80     ;52.40     ;20.70     ;43.90     ;20.40     ;45.00     ;20.30     ;45.80     ;20.30     ;45.40     
2017/5/10 01:45:00  ;19.70     ;52.50     ;20.60     ;43.40     ;20.30     ;45.00     ;20.30     ;45.80     ;20.30     ;45.40     
2017/5/10 02:00:00  ;19.60     ;51.00     ;20.60     ;43.40     ;20.30     ;45.00     ;20.30     ;45.30     ;20.30     ;44.90     
2017/5/10 02:15:00  ;19.70     ;51.10     ;20.60     ;43.40     ;20.20     ;45.00     ;20.30     ;45.30     ;20.20     ;44.90     
2017/5/10 02:30:00  ;19.80     ;51.10     ;20.50     ;42.90     ;20.20     ;44.50     ;20.20     ;44.80     ;20.20     ;44.40     
2017/5/10 02:45:00  ;19.90     ;51.70     ;20.40     ;42.90     ;20.00     ;44.50     ;20.10     ;44.80     ;20.10     ;44.40     
2017/5/10 03:00:00  ;19.90     ;51.70     ;20.30     ;42.90     ;20.00     ;44.00     ;20.00     ;44.30     ;20.00     ;43.90     
2017/5/10 03:15:00  ;19.90     ;51.80     ;20.20     ;42.40     ;19.90     ;44.00     ;20.00     ;44.30     ;20.00     ;43.90     
2017/5/10 03:30:00  ;19.90     ;52.30     ;20.20     ;42.40     ;19.90     ;44.00     ;19.90     ;44.30     ;19.90     ;43.90     
2017/5/10 03:45:00  ;19.90     ;51.80     ;20.20     ;41.90     ;19.80     ;43.50     ;19.90     ;43.80     ;19.90     ;43.40     
