Sito;;
Data e ora del report;2017/12/29 07:50:29 ;Dalla data;2017/12/28 00:00:00 ;Alla data;2017/12/29 00:00:00 ;Frequenza;15 min.;
;temp + hr-camera-Temperatura sonda;temp + hr-camera-Umidità sonda;temp + hr-colon A-Temperatura sonda;temp + hr-colon A-Umidità sonda;temp + hr-colon B-Temperatura sonda;temp + hr-colon B-Umidità sonda;temp + hr-colon C-Temperatura sonda;temp + hr-colon C-Umidità sonda;temp + hr-colon D-Temperatura sonda;temp + hr-colon D-Umidità sonda
2017/12/28 00:15:00 ;18.50     ;56.60     ;20.00     ;43.70     ;18.90     ;46.30     ;18.50     ;46.70     ;18.90     ;47.10     
2017/12/28 00:30:00 ;18.60     ;56.60     ;20.00     ;43.70     ;18.90     ;46.30     ;18.40     ;46.70     ;18.90     ;47.10     
2017/12/28 00:45:00 ;18.60     ;56.60     ;19.90     ;43.70     ;18.80     ;46.80     ;18.40     ;46.70     ;18.90     ;47.10     
2017/12/28 01:00:00 ;19.00     ;56.10     ;19.90     ;43.70     ;18.80     ;46.80     ;18.40     ;46.70     ;18.80     ;47.10     
2017/12/28 01:15:00 ;19.20     ;55.10     ;19.80     ;44.20     ;18.70     ;47.30     ;18.30     ;46.70     ;18.80     ;47.10     
2017/12/28 01:30:00 ;19.30     ;54.60     ;19.80     ;44.20     ;18.70     ;47.30     ;18.30     ;47.20     ;18.70     ;47.10     
2017/12/28 01:45:00 ;19.40     ;54.10     ;19.70     ;44.20     ;18.70     ;47.30     ;18.20     ;47.20     ;18.60     ;47.10     
2017/12/28 02:00:00 ;19.40     ;53.60     ;19.70     ;44.20     ;18.70     ;47.30     ;18.20     ;47.20     ;18.60     ;47.60     
2017/12/28 02:15:00 ;19.50     ;53.10     ;19.60     ;44.20     ;18.60     ;47.30     ;18.10     ;47.20     ;18.60     ;47.60     
2017/12/28 02:30:00 ;19.50     ;52.60     ;19.50     ;44.20     ;18.60     ;47.30     ;18.10     ;47.20     ;18.60     ;47.60     
2017/12/28 02:45:00 ;19.50     ;52.60     ;19.40     ;44.70     ;18.60     ;47.30     ;18.10     ;47.20     ;18.50     ;47.60     
2017/12/28 03:00:00 ;19.50     ;52.10     ;19.40     ;44.70     ;18.60     ;47.30     ;18.10     ;47.20     ;18.50     ;47.60     
2017/12/28 03:15:00 ;19.50     ;52.10     ;19.40     ;44.70     ;18.60     ;47.30     ;18.00     ;47.20     ;18.40     ;48.10     
