Sito;;
Data e ora del report;2018/3/27 07:50:05  ;Dalla data;2018/3/26 00:00:00  ;Alla data;2018/3/27 00:00:00  ;Frequenza;15 min.;
;temp + hr-camera-Temperatura sonda;temp + hr-camera-Umidità sonda;temp + hr-colon A-Temperatura sonda;temp + hr-colon A-Umidità sonda;temp + hr-colon B-Temperatura sonda;temp + hr-colon B-Umidità sonda;temp + hr-colon C-Temperatura sonda;temp + hr-colon C-Umidità sonda;temp + hr-colon D-Temperatura sonda;temp + hr-colon D-Umidità sonda
2018/3/26 00:15:00  ;20.20     ;47.80     ;19.40     ;30.10     ;18.50     ;31.50     ;17.70     ;33.40     ;18.50     ;31.80     
2018/3/26 00:30:00  ;20.20     ;49.60     ;19.30     ;30.10     ;18.40     ;31.50     ;17.60     ;33.40     ;18.40     ;31.80     
2018/3/26 00:45:00  ;20.10     ;48.60     ;19.30     ;30.10     ;18.30     ;31.50     ;17.60     ;33.40     ;18.40     ;31.80     
2018/3/26 01:00:00  ;20.10     ;47.10     ;19.20     ;30.10     ;18.20     ;32.00     ;17.50     ;33.40     ;18.30     ;32.30     
2018/3/26 01:15:00  ;20.10     ;50.50     ;19.10     ;30.10     ;18.10     ;32.00     ;17.50     ;33.40     ;18.20     ;32.30     
2018/3/26 01:30:00  ;20.10     ;48.50     ;19.00     ;30.60     ;18.00     ;32.00     ;17.30     ;33.40     ;18.10     ;32.30     
2018/3/26 01:45:00  ;20.10     ;51.60     ;19.00     ;30.60     ;17.90     ;32.00     ;17.30     ;33.40     ;18.00     ;32.30     
2018/3/26 02:00:00  ;20.10     ;50.10     ;18.90     ;30.60     ;17.90     ;32.00     ;17.20     ;33.40     ;18.00     ;32.30     
2018/3/26 02:15:00  ;20.00     ;48.10     ;18.80     ;30.60     ;17.70     ;32.00     ;17.10     ;33.40     ;17.90     ;32.30     
2018/3/26 02:30:00  ;20.00     ;51.90     ;18.70     ;30.60     ;17.70     ;32.50     ;17.10     ;33.90     ;17.80     ;32.30     
2018/3/26 02:45:00  ;20.00     ;49.40     ;18.70     ;30.60     ;17.70     ;32.50     ;17.10     ;33.90     ;17.80     ;32.30     
2018/3/26 03:00:00  ;19.90     ;47.90     ;18.60     ;30.60     ;17.50     ;32.50     ;17.00     ;33.90     ;17.70     ;32.30     
2018/3/26 03:15:00  ;19.90     ;51.00     ;18.50     ;30.60     ;17.50     ;32.50     ;16.90     ;33.90     ;17.60     ;32.30     
2018/3/26 03:30:00  ;19.90     ;49.00     ;18.40     ;30.60     ;17.40     ;32.50     ;16.90     ;33.90     ;17.50     ;32.30     
2018/3/26 03:45:00  ;19.90     ;49.70     ;18.40     ;30.60     ;17.30     ;32.50     ;16.70     ;33.90     ;17.40     ;32.30     
2018/3/26 04:00:00  ;19.90     ;49.80     ;18.30     ;31.10     ;17.20     ;32.50     ;16.70     ;33.90     ;17.30     ;32.80     
