Sito;;
Data e ora del report;2017/9/27 07:50:48  ;Dalla data;2017/9/26 00:00:00  ;Alla data;2017/9/27 00:00:00  ;Frequenza;15 min.;
;temp + hr-camera-Temperatura sonda;temp + hr-camera-Umidità sonda;temp + hr-colon A-Temperatura sonda;temp + hr-colon A-Umidità sonda;temp + hr-colon B-Temperatura sonda;temp + hr-colon B-Umidità sonda;temp + hr-colon C-Temperatura sonda;temp + hr-colon C-Umidità sonda;temp + hr-colon D-Temperatura sonda;temp + hr-colon D-Umidità sonda
2017/9/26 00:15:00  ;19.80     ;52.50     ;21.30     ;56.90     ;20.80     ;58.90     ;20.00     ;60.90     ;20.80     ;59.10     
2017/9/26 00:30:00  ;19.80     ;51.10     ;21.30     ;56.40     ;20.80     ;58.90     ;20.00     ;60.90     ;20.70     ;59.10     
2017/9/26 00:45:00  ;19.70     ;51.30     ;21.30     ;56.40     ;20.80     ;58.40     ;19.90     ;60.90     ;20.70     ;59.10     
2017/9/26 01:00:00  ;19.70     ;54.70     ;21.20     ;56.40     ;20.80     ;58.40     ;19.90     ;60.90     ;20.70     ;59.10     
2017/9/26 01:15:00  ;19.70     ;52.70     ;21.20     ;56.40     ;20.70     ;58.40     ;19.90     ;60.90     ;20.70     ;59.10     
2017/9/26 01:30:00  ;19.70     ;51.40     ;21.20     ;56.40     ;20.70     ;58.40     ;19.90     ;60.90     ;20.70     ;59.10     
2017/9/26 01:45:00  ;19.70     ;51.60     ;21.20     ;56.40     ;20.70     ;58.40     ;19.90     ;60.40     ;20.60     ;59.10     
2017/9/26 02:00:00  ;19.70     ;55.40     ;21.20     ;56.40     ;20.70     ;58.40     ;19.80     ;60.40     ;20.60     ;59.10     
2017/9/26 02:15:00  ;19.60     ;54.90     ;21.10     ;56.40     ;20.60     ;58.40     ;19.80     ;60.40     ;20.60     ;59.10     
2017/9/26 02:30:00  ;19.60     ;52.60     ;21.00     ;56.40     ;20.60     ;58.40     ;19.70     ;60.40     ;20.50     ;58.60     
2017/9/26 02:45:00  ;19.60     ;50.70     ;21.00     ;56.40     ;20.60     ;57.90     ;19.70     ;60.40     ;20.50     ;58.60     
2017/9/26 03:00:00  ;19.60     ;51.80     ;21.00     ;56.40     ;20.50     ;57.90     ;19.70     ;59.90     ;20.40     ;58.60     
2017/9/26 03:15:00  ;19.70     ;54.40     ;21.00     ;55.90     ;20.50     ;57.90     ;19.60     ;59.90     ;20.40     ;58.60     
