Sito;;
Data e ora del report;2017/12/15 07:50:14 ;Dalla data;2017/12/14 00:00:00 ;Alla data;2017/12/15 00:00:00 ;Frequenza;15 min.;
;temp + hr-camera-Temperatura sonda;temp + hr-camera-Umidità sonda;temp + hr-colon A-Temperatura sonda;temp + hr-colon A-Umidità sonda;temp + hr-colon B-Temperatura sonda;temp + hr-colon B-Umidità sonda;temp + hr-colon C-Temperatura sonda;temp + hr-colon C-Umidità sonda;temp + hr-colon D-Temperatura sonda;temp + hr-colon D-Umidità sonda
2017/12/14 00:15:00 ;19.60     ;50.40     ;18.80     ;39.30     ;17.90     ;42.20     ;17.20     ;43.10     ;17.80     ;42.40     
2017/12/14 00:30:00 ;19.60     ;49.40     ;18.80     ;39.30     ;17.80     ;42.20     ;17.10     ;43.10     ;17.80     ;42.40     
2017/12/14 00:45:00 ;19.60     ;54.60     ;18.70     ;39.30     ;17.80     ;42.20     ;17.10     ;43.10     ;17.70     ;42.40     
2017/12/14 01:00:00 ;19.50     ;53.50     ;18.70     ;39.30     ;17.70     ;42.20     ;17.00     ;43.10     ;17.70     ;42.90     
2017/12/14 01:15:00 ;19.50     ;52.00     ;18.70     ;39.30     ;17.70     ;42.20     ;17.00     ;43.10     ;17.60     ;42.90     
2017/12/14 01:30:00 ;19.50     ;51.00     ;18.60     ;39.30     ;17.70     ;42.20     ;16.90     ;43.60     ;17.60     ;42.90     
2017/12/14 01:45:00 ;19.50     ;50.00     ;18.50     ;39.30     ;17.60     ;42.70     ;16.90     ;43.60     ;17.50     ;42.90     
2017/12/14 02:00:00 ;19.50     ;52.40     ;18.50     ;39.30     ;17.50     ;42.70     ;16.80     ;43.60     ;17.40     ;42.90     
2017/12/14 02:15:00 ;19.50     ;52.60     ;18.50     ;39.30     ;17.40     ;42.70     ;16.80     ;43.60     ;17.40     ;42.90     
2017/12/14 02:30:00 ;19.50     ;51.60     ;18.40     ;39.30     ;17.40     ;42.70     ;16.70     ;43.60     ;17.30     ;42.90     
2017/12/14 02:45:00 ;19.50     ;50.60     ;18.30     ;39.80     ;17.30     ;42.70     ;16.60     ;43.60     ;17.30     ;42.90     
2017/12/14 03:00:00 ;19.50     ;49.60     ;18.30     ;39.80     ;17.30     ;42.70     ;16.60     ;44.10     ;17.20     ;43.40     
2017/12/14 03:15:00 ;19.40     ;53.00     ;18.20     ;39.80     ;17.20     ;43.20     ;16.50     ;44.10     ;17.20     ;43.40     
2017/12/14 03:30:00 ;19.40     ;53.00     ;18.20     ;39.80     ;17.20     ;43.20     ;16.50     ;44.10     ;17.20     ;43.40     
2017/12/14 03:45:00 ;19.40     ;51.50     ;18.20     ;39.80     ;17.10     ;43.20     ;16.50     ;44.10     ;17.10     ;43.40     
2017/12/14 04:00:00 ;19.40     ;50.50     ;18.10     ;39.80     ;17.10     ;43.20     ;16.40     ;44.10     ;17.10     ;43.40     
2017/12/14 04:15:00 ;19.40     ;57.40     ;18.10     ;39.80     ;17.00     ;43.20     ;16.40     ;44.10     ;17.00     ;43.40     
2017/12/14 04:30:00 ;19.30     ;54.20     ;18.10     ;40.30     ;17.00     ;43.20     ;16.40     ;44.10     ;17.00     ;43.40     
2017/12/14 04:45:00 ;19.30     ;52.70     ;18.00     ;40.30     ;17.00     ;43.20     ;16.30     ;44.10     ;17.00     ;43.40     
2017/12/14 05:00:00 ;19.30     ;51.20     ;18.00     ;40.30     ;17.00     ;43.20     ;16.30     ;44.10     ;16.90     ;43.90     
2017/12/14 05:15:00 ;19.30     ;50.20     ;18.00     ;40.30     ;16.90     ;43.20     ;16.30     ;44.60     ;16.90     ;43.90     
2017/12/14 05:30:00 ;19.40     ;56.40     ;17.90     ;40.30     ;16.90     ;43.20     ;16.20     ;44.60     ;16.90     ;43.90     
2017/12/14 05:45:00 ;19.30     ;53.30     ;17.90     ;40.30     ;16.90     ;43.70     ;16.20     ;44.60     ;16.90     ;43.90     
2017/12/14 06:00:00 ;19.30     ;52.30     ;17.90     ;40.30     ;16.90     ;43.70     ;16.20     ;44.60     ;16.80     ;43.90     
2017/12/14 06:15:00 ;19.30     ;51.30     ;17.80     ;40.80     ;16.70     ;43.70     ;16.20     ;44.60     ;16.80     ;43.90     
2017/12/14 06:30:00 ;19.30     ;50.30     ;17.70     ;41.30     ;16.60     ;44.20     ;16.10     ;44.60     ;16.70     ;44.40     
2017/12/14 06:45:00 ;19.20     ;54.40     ;17.70     ;41.30     ;16.50     ;44.70     ;16.10     ;45.10     ;16.70     ;44.40     
2017/12/14 07:00:00 ;19.20     ;53.90     ;17.70     ;41.30     ;16.50     ;44.70     ;16.00     ;45.10     ;16.70     ;44.40     
2017/12/14 07:15:00 ;19.20     ;52.40     ;17.70     ;41.80     ;16.50     ;44.70     ;16.00     ;45.10     ;16.60     ;44.90     
2017/12/14 07:30:00 ;19.20     ;50.90     ;17.70     ;41.80     ;16.50     ;44.70     ;16.00     ;45.10     ;16.60     ;44.90     
2017/12/14 07:45:00 ;19.30     ;54.90     ;18.00     ;41.80     ;16.70     ;44.70     ;16.00     ;45.60     ;16.70     ;44.90     
2017/12/14 08:00:00 ;19.20     ;55.20     ;19.10     ;40.30     ;17.60     ;43.20     ;16.60     ;45.60     ;17.40     ;43.90     
2017/12/14 08:15:00 ;19.10     ;54.70     ;19.60     ;39.80     ;18.10     ;42.70     ;17.10     ;44.60     ;17.90     ;42.90     
2017/12/14 08:30:00 ;19.20     ;53.20     ;19.80     ;39.30     ;18.40     ;42.20     ;17.50     ;44.10     ;18.20     ;42.90     
2017/12/14 08:45:00 ;19.50     ;48.80     ;20.10     ;39.30     ;18.70     ;42.20     ;17.80     ;43.60     ;18.40     ;42.40     
2017/12/14 09:00:00 ;19.70     ;51.40     ;20.20     ;39.30     ;18.90     ;41.70     ;18.00     ;43.60     ;18.60     ;42.40     
2017/12/14 09:15:00 ;19.70     ;51.90     ;20.30     ;39.30     ;19.10     ;41.70     ;18.00     ;43.60     ;18.60     ;42.40     
2017/12/14 09:30:00 ;19.70     ;50.90     ;20.40     ;39.30     ;19.10     ;41.70     ;18.00     ;43.60     ;18.60     ;42.40     
2017/12/14 09:45:00 ;19.80     ;50.40     ;20.50     ;39.30     ;19.20     ;41.70     ;18.00     ;43.60     ;18.60     ;42.40     
2017/12/14 10:00:00 ;19.80     ;49.90     ;20.50     ;39.30     ;19.30     ;41.70     ;18.00     ;43.60     ;18.70     ;42.40     
2017/12/14 10:15:00 ;19.90     ;47.80     ;20.60     ;39.30     ;19.40     ;41.20     ;18.30     ;43.60     ;18.90     ;42.40     
2017/12/14 10:30:00 ;20.20     ;48.00     ;20.70     ;39.30     ;19.50     ;41.20     ;18.50     ;43.10     ;19.00     ;42.40     
2017/12/14 10:45:00 ;20.20     ;50.90     ;20.80     ;38.70     ;19.70     ;40.90     ;18.70     ;42.70     ;19.20     ;41.80     
2017/12/14 11:00:00 ;20.10     ;50.90     ;20.90     ;38.70     ;19.70     ;40.90     ;18.80     ;42.70     ;19.30     ;41.80     
2017/12/14 11:15:00 ;19.90     ;50.90     ;21.00     ;38.70     ;19.90     ;40.90     ;18.90     ;42.70     ;19.30     ;41.80     
2017/12/14 11:30:00 ;19.90     ;50.40     ;21.10     ;38.70     ;20.00     ;40.90     ;18.70     ;42.70     ;19.20     ;41.80     
