Sito;;
Data e ora del report;2018/3/23 07:50:31  ;Dalla data;2018/3/22 00:00:00  ;Alla data;2018/3/23 00:00:00  ;Frequenza;15 min.;
;temp + hr-camera-Temperatura sonda;temp + hr-camera-Umidità sonda;temp + hr-colon A-Temperatura sonda;temp + hr-colon A-Umidità sonda;temp + hr-colon B-Temperatura sonda;temp + hr-colon B-Umidità sonda;temp + hr-colon C-Temperatura sonda;temp + hr-colon C-Umidità sonda;temp + hr-colon D-Temperatura sonda;temp + hr-colon D-Umidità sonda
2018/3/22 00:15:00  ;19.60     ;53.90     ;17.80     ;24.10     ;16.40     ;25.90     ;15.80     ;26.80     ;16.80     ;25.30     
2018/3/22 00:30:00  ;19.50     ;50.40     ;17.70     ;24.10     ;16.40     ;25.90     ;15.80     ;26.80     ;16.80     ;25.30     
2018/3/22 00:45:00  ;19.50     ;52.70     ;17.60     ;24.10     ;16.30     ;25.90     ;15.70     ;27.30     ;16.70     ;25.30     
2018/3/22 01:00:00  ;19.50     ;49.70     ;17.60     ;24.10     ;16.20     ;25.90     ;15.60     ;27.30     ;16.70     ;25.30     
2018/3/22 01:15:00  ;19.50     ;51.00     ;17.50     ;24.10     ;16.20     ;25.90     ;15.60     ;27.30     ;16.60     ;25.30     
2018/3/22 01:30:00  ;19.50     ;52.20     ;17.50     ;24.10     ;16.10     ;25.90     ;15.50     ;27.30     ;16.50     ;25.80     
2018/3/22 01:45:00  ;19.40     ;53.00     ;17.30     ;24.10     ;15.90     ;25.90     ;15.40     ;27.30     ;16.40     ;25.80     
2018/3/22 02:00:00  ;19.40     ;50.00     ;17.20     ;24.10     ;15.80     ;25.90     ;15.10     ;27.30     ;16.30     ;25.80     
2018/3/22 02:15:00  ;19.40     ;51.50     ;17.10     ;24.10     ;15.60     ;25.90     ;15.10     ;27.30     ;16.30     ;25.80     
2018/3/22 02:30:00  ;19.30     ;54.10     ;17.10     ;24.10     ;15.60     ;25.90     ;15.10     ;27.30     ;16.20     ;25.80     
2018/3/22 02:45:00  ;19.30     ;50.10     ;17.00     ;24.10     ;15.60     ;25.90     ;15.00     ;27.30     ;16.20     ;25.80     
2018/3/22 03:00:00  ;19.30     ;52.30     ;17.00     ;24.10     ;15.50     ;25.90     ;14.90     ;27.30     ;16.10     ;25.80     
2018/3/22 03:15:00  ;19.30     ;53.10     ;16.90     ;24.10     ;15.50     ;25.90     ;14.90     ;27.30     ;16.00     ;25.80     
2018/3/22 03:30:00  ;19.30     ;50.00     ;16.90     ;24.10     ;15.40     ;25.90     ;14.90     ;27.30     ;16.00     ;25.80     
2018/3/22 03:45:00  ;19.30     ;51.50     ;16.80     ;24.10     ;15.30     ;25.90     ;14.70     ;27.30     ;15.90     ;25.80     
2018/3/22 04:00:00  ;19.30     ;53.20     ;16.70     ;24.10     ;15.30     ;25.90     ;14.80     ;27.30     ;15.70     ;25.80     
2018/3/22 04:15:00  ;19.20     ;54.40     ;16.60     ;24.10     ;15.20     ;25.90     ;14.60     ;27.30     ;15.70     ;25.80     
2018/3/22 04:30:00  ;19.20     ;50.90     ;16.50     ;24.10     ;15.10     ;25.90     ;14.60     ;27.30     ;15.70     ;25.80     
2018/3/22 04:45:00  ;19.20     ;50.70     ;16.50     ;24.10     ;15.10     ;25.90     ;14.60     ;27.30     ;15.60     ;25.80     
2018/3/22 05:00:00  ;19.20     ;51.60     ;16.50     ;24.10     ;15.00     ;25.90     ;14.40     ;27.30     ;15.60     ;25.80     
2018/3/22 05:15:00  ;19.20     ;52.70     ;16.40     ;24.10     ;14.90     ;25.90     ;14.30     ;27.30     ;15.50     ;25.80     
2018/3/22 05:30:00  ;19.10     ;52.30     ;16.30     ;24.10     ;14.90     ;25.90     ;14.30     ;27.30     ;15.40     ;25.80     
2018/3/22 05:45:00  ;19.10     ;55.20     ;16.20     ;24.10     ;14.90     ;25.90     ;14.10     ;27.30     ;15.40     ;25.80     
2018/3/22 06:00:00  ;19.10     ;54.10     ;16.20     ;24.10     ;14.80     ;25.90     ;14.10     ;27.30     ;15.30     ;25.80     
2018/3/22 06:15:00  ;19.10     ;51.10     ;16.20     ;24.10     ;14.80     ;25.90     ;14.00     ;27.30     ;15.30     ;25.80     
2018/3/22 06:30:00  ;19.10     ;51.50     ;16.20     ;24.10     ;14.80     ;25.90     ;14.10     ;27.30     ;15.30     ;25.80     
2018/3/22 06:45:00  ;19.10     ;51.30     ;16.20     ;24.10     ;14.80     ;25.90     ;14.10     ;27.30     ;15.30     ;25.80     
2018/3/22 07:00:00  ;19.10     ;52.90     ;16.20     ;24.10     ;14.80     ;25.90     ;14.30     ;27.30     ;15.30     ;25.80     
2018/3/22 07:15:00  ;19.00     ;54.30     ;17.00     ;24.10     ;15.70     ;25.90     ;15.00     ;27.30     ;15.80     ;25.80     
2018/3/22 07:30:00  ;19.00     ;51.80     ;18.70     ;23.10     ;17.40     ;24.40     ;16.70     ;25.30     ;17.10     ;24.30     
2018/3/22 07:45:00  ;19.10     ;54.60     ;19.50     ;22.10     ;18.30     ;23.40     ;17.60     ;24.30     ;17.90     ;23.80     
2018/3/22 08:00:00  ;19.20     ;51.60     ;20.00     ;22.10     ;19.00     ;22.90     ;18.20     ;23.80     ;18.50     ;23.30     
2018/3/22 08:15:00  ;19.30     ;52.60     ;20.50     ;21.60     ;19.50     ;22.40     ;18.70     ;23.30     ;19.00     ;22.80     
2018/3/22 08:30:00  ;19.30     ;54.50     ;20.90     ;21.60     ;19.90     ;22.40     ;19.10     ;23.30     ;19.40     ;22.80     
2018/3/22 08:45:00  ;19.40     ;52.10     ;21.20     ;21.10     ;20.30     ;22.40     ;19.40     ;23.30     ;19.70     ;22.30     
2018/3/22 09:00:00  ;19.50     ;51.80     ;21.40     ;21.10     ;20.50     ;21.90     ;19.00     ;23.30     ;19.70     ;22.30     
2018/3/22 09:15:00  ;19.50     ;51.90     ;21.50     ;21.10     ;20.60     ;21.90     ;18.90     ;23.30     ;19.70     ;22.30     
2018/3/22 09:30:00  ;19.60     ;48.40     ;21.80     ;21.10     ;20.80     ;21.90     ;19.00     ;23.30     ;19.70     ;22.30     
2018/3/22 09:45:00  ;19.80     ;51.60     ;21.20     ;21.10     ;20.40     ;22.40     ;19.00     ;23.30     ;19.70     ;22.30     
2018/3/22 10:00:00  ;19.90     ;48.50     ;21.70     ;21.60     ;20.70     ;22.40     ;19.00     ;23.80     ;19.80     ;22.30     
2018/3/22 10:15:00  ;19.90     ;52.40     ;21.30     ;22.10     ;20.40     ;23.40     ;19.00     ;23.80     ;19.70     ;22.80     
2018/3/22 10:30:00  ;20.00     ;49.50     ;21.60     ;22.10     ;20.80     ;22.90     ;19.20     ;23.80     ;20.00     ;22.80     
2018/3/22 10:45:00  ;20.00     ;49.80     ;21.30     ;22.60     ;20.60     ;23.80     ;19.10     ;24.30     ;19.90     ;22.80     
2018/3/22 11:00:00  ;20.10     ;50.90     ;21.80     ;22.60     ;21.10     ;23.30     ;19.60     ;24.30     ;20.40     ;22.80     
2018/3/22 11:15:00  ;20.10     ;46.30     ;21.30     ;22.60     ;20.60     ;23.30     ;19.40     ;24.30     ;20.20     ;22.80     
2018/3/22 11:30:00  ;20.10     ;47.70     ;21.70     ;22.60     ;21.00     ;23.80     ;19.60     ;24.80     ;20.50     ;23.30     
2018/3/22 11:45:00  ;20.20     ;48.90     ;21.70     ;22.60     ;21.10     ;23.80     ;19.90     ;24.80     ;20.60     ;23.30     
2018/3/22 12:00:00  ;20.20     ;49.80     ;21.40     ;22.60     ;20.70     ;23.80     ;19.70     ;24.80     ;20.30     ;23.80     
