Sito;;
Data e ora del report;2018/1/22 07:50:21  ;Dalla data;2018/1/21 00:00:00  ;Alla data;2018/1/22 00:00:00  ;Frequenza;15 min.;
;temp + hr-camera-Temperatura sonda;temp + hr-camera-Umidità sonda;temp + hr-colon A-Temperatura sonda;temp + hr-colon A-Umidità sonda;temp + hr-colon B-Temperatura sonda;temp + hr-colon B-Umidità sonda;temp + hr-colon C-Temperatura sonda;temp + hr-colon C-Umidità sonda;temp + hr-colon D-Temperatura sonda;temp + hr-colon D-Umidità sonda
2018/1/21 00:15:00  ;19.30     ;53.00     ;17.30     ;36.40     ;16.80     ;37.70     ;16.00     ;38.80     ;16.50     ;38.00     
2018/1/21 00:30:00  ;19.30     ;53.30     ;17.20     ;36.40     ;16.70     ;37.70     ;15.90     ;39.30     ;16.40     ;38.50     
2018/1/21 00:45:00  ;19.30     ;51.30     ;17.10     ;36.40     ;16.60     ;37.70     ;15.90     ;39.30     ;16.40     ;38.50     
2018/1/21 01:00:00  ;19.30     ;50.30     ;17.10     ;36.40     ;16.60     ;37.70     ;15.90     ;39.30     ;16.40     ;38.50     
2018/1/21 01:15:00  ;19.30     ;53.30     ;17.20     ;36.40     ;16.60     ;37.70     ;15.90     ;39.30     ;16.40     ;38.50     
2018/1/21 01:30:00  ;19.30     ;51.30     ;17.20     ;36.40     ;16.60     ;37.70     ;15.90     ;39.30     ;16.40     ;38.50     
2018/1/21 01:45:00  ;19.30     ;50.30     ;17.20     ;36.90     ;16.60     ;37.70     ;15.90     ;39.30     ;16.40     ;38.50     
2018/1/21 02:00:00  ;19.20     ;53.30     ;17.20     ;36.90     ;16.60     ;38.20     ;15.80     ;39.80     ;16.30     ;38.50     
2018/1/21 02:15:00  ;19.20     ;51.80     ;17.10     ;36.90     ;16.60     ;38.20     ;15.80     ;39.80     ;16.30     ;39.00     
2018/1/21 02:30:00  ;19.20     ;50.30     ;17.10     ;36.90     ;16.60     ;38.20     ;15.80     ;39.80     ;16.30     ;39.00     
