Sito;;
Data e ora del report;2017/6/27 07:50:27  ;Dalla data;2017/6/26 00:00:00  ;Alla data;2017/6/27 00:00:00  ;Frequenza;15 min.;
;temp + hr-camera-Temperatura sonda;temp + hr-camera-Umidità sonda;temp + hr-colon A-Temperatura sonda;temp + hr-colon A-Umidità sonda;temp + hr-colon B-Temperatura sonda;temp + hr-colon B-Umidità sonda;temp + hr-colon C-Temperatura sonda;temp + hr-colon C-Umidità sonda;temp + hr-colon D-Temperatura sonda;temp + hr-colon D-Umidità sonda
2017/6/26 00:15:00  ;20.00     ;53.30     ;23.10     ;53.20     ;23.10     ;52.20     ;21.90     ;55.30     ;22.00     ;56.60     
2017/6/26 00:30:00  ;20.10     ;52.80     ;23.10     ;53.20     ;23.00     ;52.70     ;21.90     ;55.30     ;21.90     ;57.10     
2017/6/26 00:45:00  ;20.10     ;52.00     ;23.00     ;53.20     ;23.00     ;52.70     ;21.80     ;55.30     ;21.90     ;57.10     
2017/6/26 01:00:00  ;20.00     ;53.80     ;23.00     ;53.20     ;23.00     ;52.70     ;21.80     ;55.30     ;21.90     ;57.10     
2017/6/26 01:15:00  ;20.00     ;55.00     ;23.00     ;53.70     ;23.00     ;52.70     ;21.80     ;55.30     ;21.80     ;57.10     
2017/6/26 01:30:00  ;20.00     ;53.60     ;22.90     ;53.70     ;22.90     ;52.70     ;21.70     ;55.30     ;21.70     ;57.10     
2017/6/26 01:45:00  ;19.90     ;56.20     ;22.90     ;53.70     ;22.80     ;53.20     ;21.70     ;55.80     ;21.70     ;57.60     
2017/6/26 02:00:00  ;19.90     ;56.00     ;22.80     ;53.70     ;22.80     ;53.20     ;21.60     ;55.80     ;21.60     ;57.60     
2017/6/26 02:15:00  ;19.90     ;55.40     ;22.80     ;53.70     ;22.70     ;53.20     ;21.60     ;55.80     ;21.60     ;57.60     
2017/6/26 02:30:00  ;19.90     ;54.90     ;22.70     ;53.70     ;22.70     ;53.20     ;21.50     ;55.80     ;21.60     ;57.60     
2017/6/26 02:45:00  ;19.90     ;54.40     ;22.70     ;53.70     ;22.70     ;53.20     ;21.50     ;55.80     ;21.50     ;57.60     
2017/6/26 03:00:00  ;19.90     ;53.60     ;22.70     ;54.20     ;22.70     ;53.20     ;21.50     ;55.80     ;21.50     ;57.60     
2017/6/26 03:15:00  ;19.90     ;53.70     ;22.70     ;54.20     ;22.60     ;53.20     ;21.40     ;56.30     ;21.40     ;57.60     
2017/6/26 03:30:00  ;19.90     ;53.10     ;22.60     ;54.20     ;22.60     ;53.20     ;21.40     ;56.30     ;21.40     ;57.60     
