Sito;;
Data e ora del report;2018/2/11 07:50:13  ;Dalla data;2018/2/10 00:00:00  ;Alla data;2018/2/11 00:00:00  ;Frequenza;15 min.;
;temp + hr-camera-Temperatura sonda;temp + hr-camera-Umidità sonda;temp + hr-colon A-Temperatura sonda;temp + hr-colon A-Umidità sonda;temp + hr-colon B-Temperatura sonda;temp + hr-colon B-Umidità sonda;temp + hr-colon C-Temperatura sonda;temp + hr-colon C-Umidità sonda;temp + hr-colon D-Temperatura sonda;temp + hr-colon D-Umidità sonda
2018/2/10 00:15:00  ;19.40     ;52.70     ;17.50     ;39.50     ;16.80     ;41.60     ;16.20     ;42.50     ;16.60     ;42.10     
2018/2/10 00:30:00  ;19.30     ;54.50     ;17.40     ;39.50     ;16.70     ;41.60     ;16.10     ;42.50     ;16.50     ;41.60     
2018/2/10 00:45:00  ;19.30     ;53.00     ;17.40     ;39.50     ;16.60     ;41.60     ;16.10     ;42.50     ;16.50     ;41.60     
2018/2/10 01:00:00  ;19.30     ;54.10     ;17.30     ;39.50     ;16.60     ;41.60     ;16.00     ;42.50     ;16.40     ;41.60     
2018/2/10 01:15:00  ;19.30     ;52.60     ;17.20     ;39.50     ;16.50     ;41.60     ;15.90     ;42.50     ;16.40     ;41.60     
2018/2/10 01:30:00  ;19.30     ;53.30     ;17.20     ;39.50     ;16.50     ;41.60     ;15.90     ;42.50     ;16.30     ;41.60     
2018/2/10 01:45:00  ;19.30     ;53.30     ;17.10     ;39.50     ;16.40     ;41.60     ;15.80     ;42.50     ;16.30     ;41.60     
2018/2/10 02:00:00  ;19.30     ;55.10     ;17.10     ;39.50     ;16.30     ;41.60     ;15.70     ;42.50     ;16.20     ;41.60     
2018/2/10 02:15:00  ;19.30     ;52.60     ;17.00     ;39.50     ;16.30     ;41.60     ;15.70     ;42.50     ;16.20     ;41.60     
2018/2/10 02:30:00  ;19.30     ;53.90     ;16.90     ;39.50     ;16.20     ;41.60     ;15.60     ;42.50     ;16.10     ;41.60     
2018/2/10 02:45:00  ;19.30     ;54.60     ;16.90     ;39.50     ;16.10     ;41.60     ;15.60     ;42.50     ;16.00     ;41.60     
2018/2/10 03:00:00  ;19.20     ;53.10     ;16.80     ;39.50     ;16.10     ;41.60     ;15.50     ;42.50     ;15.90     ;41.60     
2018/2/10 03:15:00  ;19.20     ;53.30     ;16.80     ;39.50     ;16.00     ;41.60     ;15.40     ;42.50     ;15.90     ;41.60     
2018/2/10 03:30:00  ;19.20     ;54.00     ;16.70     ;39.50     ;15.90     ;41.60     ;15.40     ;42.50     ;15.80     ;41.60     
2018/2/10 03:45:00  ;19.20     ;54.70     ;16.60     ;39.00     ;15.90     ;41.60     ;15.30     ;42.50     ;15.80     ;41.60     
2018/2/10 04:00:00  ;19.20     ;54.50     ;16.60     ;39.00     ;15.80     ;41.60     ;15.20     ;42.50     ;15.70     ;41.60     
2018/2/10 04:15:00  ;19.20     ;54.10     ;16.50     ;39.00     ;15.70     ;41.60     ;15.20     ;42.50     ;15.70     ;41.60     
2018/2/10 04:30:00  ;19.20     ;53.10     ;16.50     ;39.00     ;15.70     ;41.60     ;15.10     ;42.50     ;15.70     ;41.60     
2018/2/10 04:45:00  ;19.10     ;54.30     ;16.50     ;39.00     ;15.60     ;41.60     ;15.10     ;42.50     ;15.60     ;41.60     
2018/2/10 05:00:00  ;19.10     ;54.70     ;16.40     ;39.00     ;15.60     ;41.60     ;15.00     ;42.00     ;15.50     ;41.60     
2018/2/10 05:15:00  ;19.10     ;55.80     ;16.30     ;39.00     ;15.50     ;41.60     ;14.90     ;42.00     ;15.50     ;41.10     
2018/2/10 05:30:00  ;19.10     ;53.30     ;16.20     ;39.00     ;15.40     ;41.60     ;14.90     ;42.00     ;15.50     ;41.10     
2018/2/10 05:45:00  ;19.10     ;55.40     ;16.20     ;39.00     ;15.40     ;41.60     ;14.80     ;42.00     ;15.40     ;41.10     
2018/2/10 06:00:00  ;19.10     ;54.40     ;16.10     ;38.50     ;15.40     ;41.60     ;14.80     ;42.00     ;15.30     ;41.10     
2018/2/10 06:15:00  ;19.10     ;55.00     ;16.10     ;38.50     ;15.30     ;41.10     ;14.70     ;42.00     ;15.30     ;41.10     
2018/2/10 06:30:00  ;19.00     ;54.60     ;16.10     ;38.50     ;15.20     ;41.10     ;14.70     ;42.00     ;15.20     ;41.10     
2018/2/10 06:45:00  ;19.00     ;54.60     ;16.00     ;38.50     ;15.20     ;41.10     ;14.70     ;42.00     ;15.20     ;41.10     
2018/2/10 07:00:00  ;19.00     ;54.10     ;16.00     ;38.50     ;15.20     ;41.10     ;14.70     ;42.00     ;15.20     ;41.10     
2018/2/10 07:15:00  ;19.00     ;54.80     ;16.00     ;38.00     ;15.20     ;40.60     ;14.70     ;42.00     ;15.20     ;41.10     
2018/2/10 07:30:00  ;19.00     ;54.60     ;15.90     ;38.00     ;15.20     ;40.60     ;14.70     ;42.00     ;15.10     ;40.60     
2018/2/10 07:45:00  ;19.00     ;53.70     ;17.10     ;37.00     ;16.10     ;39.10     ;15.50     ;40.00     ;15.80     ;39.60     
2018/2/10 08:00:00  ;19.10     ;56.50     ;19.10     ;33.50     ;17.90     ;35.60     ;16.50     ;38.40     ;16.90     ;37.60     
2018/2/10 08:15:00  ;19.10     ;54.00     ;19.80     ;32.50     ;18.70     ;34.60     ;16.70     ;38.40     ;17.10     ;37.10     
2018/2/10 08:30:00  ;19.30     ;51.50     ;20.10     ;32.00     ;19.10     ;33.60     ;16.70     ;37.90     ;17.20     ;36.60     
2018/2/10 08:45:00  ;19.50     ;52.80     ;20.40     ;32.00     ;19.40     ;33.60     ;16.90     ;37.90     ;17.50     ;36.60     
2018/2/10 09:00:00  ;19.60     ;54.60     ;19.50     ;32.00     ;18.90     ;33.60     ;17.10     ;37.90     ;17.60     ;36.60     
2018/2/10 09:15:00  ;19.50     ;53.10     ;20.40     ;32.50     ;19.30     ;33.60     ;17.00     ;37.90     ;17.60     ;36.60     
2018/2/10 09:30:00  ;19.50     ;51.10     ;19.70     ;33.00     ;18.90     ;34.10     ;17.10     ;37.90     ;17.60     ;36.60     
2018/2/10 09:45:00  ;19.60     ;54.20     ;19.60     ;33.00     ;19.00     ;34.10     ;17.30     ;37.90     ;17.80     ;36.60     
2018/2/10 10:00:00  ;19.60     ;53.20     ;20.10     ;33.50     ;19.20     ;34.60     ;17.30     ;37.90     ;17.80     ;37.10     
2018/2/10 10:15:00  ;19.60     ;51.20     ;19.70     ;34.50     ;19.00     ;35.60     ;17.40     ;38.40     ;17.80     ;37.10     
2018/2/10 10:30:00  ;19.60     ;53.60     ;19.60     ;34.50     ;19.00     ;35.60     ;17.40     ;38.40     ;18.00     ;37.10     
2018/2/10 10:45:00  ;19.60     ;52.60     ;20.10     ;35.00     ;19.20     ;36.10     ;17.60     ;38.40     ;18.20     ;37.60     
2018/2/10 11:00:00  ;19.60     ;51.60     ;19.50     ;35.00     ;18.90     ;36.10     ;17.70     ;38.40     ;18.20     ;37.60     
2018/2/10 11:15:00  ;19.60     ;52.80     ;20.00     ;35.00     ;19.20     ;36.10     ;17.80     ;38.40     ;18.30     ;37.60     
2018/2/10 11:30:00  ;19.60     ;52.30     ;19.50     ;35.00     ;18.90     ;36.10     ;17.80     ;38.40     ;18.20     ;37.60     
2018/2/10 11:45:00  ;19.60     ;50.80     ;20.30     ;35.00     ;19.40     ;36.60     ;18.00     ;38.40     ;18.40     ;37.60     
2018/2/10 12:00:00  ;19.60     ;52.70     ;19.70     ;35.00     ;19.10     ;36.60     ;18.00     ;38.40     ;18.40     ;37.60     
2018/2/10 12:15:00  ;19.60     ;52.20     ;19.50     ;35.00     ;18.80     ;37.60     ;17.90     ;38.90     ;18.40     ;37.60     
